Date,Close,High,Low,Open,Volume
2021-12-09,35.05805587768555,36.490069631513165,32.910035246944126,34.059587411339926,1211000
2021-12-10,34.808441162109375,34.94638682250617,34.00046799504269,34.355187555341494,2841500
2021-12-13,34.49969482421875,35.14344358355505,34.22380106688932,35.03834179643533,623000
2021-12-14,34.847843170166016,35.01206486512987,34.125268714654716,34.17125058877866,1165500
2021-12-15,37.0681266784668,37.24548643599828,35.32080768546068,35.32080768546068,4039500
2021-12-16,36.844783782958984,37.304605082446365,36.12877701105242,36.785663865798824,1901500
2021-12-17,36.529476165771484,36.81850546213776,35.800331400535114,36.46378598080801,532500
2021-12-20,36.5426139831543,36.78566140149767,36.39153031738278,36.49006183549934,379500
2021-12-21,36.06966018676758,36.77909925352193,35.98426418669722,36.52291125331083,522500
2021-12-22,35.61640930175781,36.1287802931421,35.491599184290045,35.96455856453691,414500
2021-12-23,35.61640930175781,35.61640930175781,35.61640930175781,35.61640930175781,0
2021-12-24,35.5638542175293,35.86602157188487,35.34051258478289,35.636112173097914,617000
2021-12-27,35.15001678466797,35.6689580351205,35.14344901825544,35.50473631073613,1027500
2021-12-28,35.09746551513672,35.3076691121758,34.81500396177335,35.143447395374984,778500
2021-12-29,35.419334411621094,35.63610825449012,35.14344316341422,35.21570111103723,1036500
2021-12-30,35.8791618347168,36.06309187097668,35.471892657685395,35.471892657685395,849500
2021-12-31,35.60983657836914,36.12221004031209,35.47189093723335,35.86602205642835,528000
2022-01-03,36.115638732910156,36.19446445332429,35.53757760294944,35.76091923230987,524500
2022-01-04,36.483489990234375,36.75281345228847,35.898861194982125,36.11563251525784,688000
2022-01-05,37.133811950683594,37.278327856130645,36.32584144498533,36.35868528554391,1583500
2022-01-06,36.785667419433594,37.429416298574715,36.739685535625284,37.14695472328094,1002000
2022-01-07,37.061553955078125,37.376861840384024,36.719975006674815,36.851350368757124,792500
2022-01-10,37.12724685668945,37.23891642378958,36.792233143739864,36.9827309408426,700500
2022-01-11,37.2454833984375,37.31117107846626,37.08126169254123,37.11410553255561,465000
2022-01-12,37.4885368347168,37.81041253246525,37.12067925240782,37.12067925240782,579000
2022-01-13,37.52794647216797,37.57392835123881,37.34401645006011,37.47539432133016,508000
2022-01-14,37.38343811035156,37.63962363284477,37.245492445289834,37.606779784852684,303000
2022-01-17,37.27832794189453,37.4753934915238,36.94988452390427,37.16008811095208,175000
2022-01-18,37.403141021728516,37.514813103244414,37.11411167362377,37.37686744886429,289500
2022-01-19,36.69369888305664,37.61333894553004,36.12877580588723,37.61333894553004,504000
2022-01-20,36.81193923950195,37.10753881966661,35.86602058297506,36.46378750916383,909000
2022-01-21,37.10096740722656,37.37686117550539,36.7922297990114,36.949883738859924,326500
2022-01-24,37.160091400146484,37.36372723942189,37.04842183094118,37.27833124155483,682000
2022-01-25,37.455684661865234,37.69873206990881,37.245481091802006,37.245481091802006,660000
2022-01-26,36.9695930480957,37.31117452864503,36.85792348055582,37.127247002897164,158000
2022-01-27,37.409706115722656,37.580495591909425,36.90390294718861,37.238914133711454,830500
2022-01-28,37.639617919921875,37.83011571751725,37.47539619906199,37.57393023390776,1245500
2022-01-31,37.03528594970703,37.928652578687654,36.785668213768375,37.50824283706606,991000
2022-02-01,36.73311233520508,37.08126407806312,36.49006489647363,37.07469380614294,1802000
2022-02-02,37.07469940185547,37.19950952893123,36.52291425103211,37.048425827682856,1092000
2022-02-03,36.89077377319336,37.37687125514269,36.785671953559046,37.37687125514269,1050500
2022-02-04,37.140380859375,37.44911595628552,36.85791933045256,36.864487095993496,1919000
2022-02-07,37.77756118774414,38.22424444085153,37.27832829029588,37.27832829029588,2820500
2022-02-08,40.208045959472656,40.497077794972725,37.34401871643329,37.836683884227,14700000
2022-02-09,41.02915573120117,41.28534122475711,40.13578913410632,40.562766627249346,10412000
2022-02-10,40.60874938964844,41.25249827365202,40.54306169966175,41.21965442865868,3416500
2022-02-11,40.037254333496094,40.681003151020036,39.9058764612653,40.681003151020036,3408000
2022-02-14,40.674434661865234,40.89120853642038,39.76136229387148,39.76793256597445,3137500
2022-02-15,40.66129684448242,41.44955905647201,40.3328534208786,40.43138494446507,7926000
2022-02-16,40.85836410522461,40.99630974750602,40.23432107312952,40.72698622912703,5532000
2022-02-17,41.12111282348633,41.21964684616544,40.74011978116394,40.97659943093439,1798500
2022-02-18,41.04228973388672,41.37730342776363,40.79924230311045,41.28533716466299,969500
2022-02-21,40.81895065307617,41.048862566434195,40.62845285493442,41.042292294319175,1469000
2022-02-22,40.72041702270508,41.2656318063632,40.49707539298592,40.50364315893745,2598500
2022-02-23,41.2656364440918,41.377308524414126,40.602181752146514,40.74669517174192,1437500
2022-02-24,40.23432159423828,41.048862431933436,40.07666763971436,40.39854331503109,4668000
2022-02-25,40.4248161315918,41.04228884987822,40.16863066874769,40.16863066874769,2199000
2022-02-28,41.21308517456055,41.38387466585679,40.24746063049333,40.6613000787828,1866000
2022-03-01,41.74516296386719,42.198414033302505,41.21965393282087,41.712319119268926,2506000
2022-03-02,41.42329025268555,41.71231959661241,41.252498249500555,41.44956382516999,3017000
2022-03-03,41.4035758972168,41.640055555830266,41.351026254094016,41.44955777463338,1751000
2022-03-04,42.099876403808594,42.36263214983882,41.318184449221164,41.38387213281647,3758500
2022-03-07,41.33821487426758,42.09987949213459,39.41249905940253,41.675934531226545,3028949
2022-03-08,42.53819274902344,43.29267027194216,40.95738100416105,41.316656276127375,2662609
2022-03-09,42.50226593017578,43.2567434559372,41.81964236265724,42.6316052478552,1262091
2022-03-10,42.89027786254883,43.11302950175349,42.214841387133625,42.717827279531264,1238368
2022-03-11,42.624420166015625,42.83280049196909,42.17891957412262,42.83280049196909,632700
2022-03-14,42.11425018310547,42.8256137265511,41.963355218259785,42.624420440090184,709180
2022-03-15,42.42322540283203,42.502266402409084,42.08550576502202,42.12143274454263,760267
2022-03-16,42.43041229248047,42.89747127791859,42.32263134733914,42.574122960388586,783405
2022-03-17,42.76813507080078,42.93340139158258,42.430415387738336,42.430415387738336,932435
2022-03-18,42.43759536743164,42.86154029056148,41.68311511668756,42.25795773459786,930124
2022-03-21,43.06991958618164,43.2567442667997,42.071134746197956,42.56693638694731,433622
2022-03-22,43.51542663574219,43.81721658114245,43.113037300822064,43.2998592563956,624470
2022-03-23,43.51542663574219,43.51542663574219,43.51542663574219,43.51542663574219,0
2022-03-24,44.47109603881836,44.550137043108485,43.335787520164125,43.54416511023,1424932
2022-03-25,45.060306549072266,45.5058098855437,44.442352607107914,44.442352607107914,998588
2022-03-28,44.70821762084961,45.01719458715725,44.190860330092086,44.73695756062832,2355404
2022-03-29,45.54173278808594,45.807595713358914,44.77288394990672,44.866293544077976,1312265
2022-03-30,45.390838623046875,45.62796162910827,45.16090265774347,45.30461332132133,716275
2022-03-31,47.7548713684082,48.32971403102199,45.290242634978995,45.37647067900284,3242643
2022-04-01,48.581207275390625,49.40035453381929,47.35248638774764,47.424340352466515,2180348
2022-04-04,48.55965042114258,48.81114203242933,46.74171829684781,47.60397681614695,1785548
2022-04-05,52.19552230834961,52.19552230834962,48.358464209191716,48.358464209191716,6522763
2022-04-06,53.999080657958984,55.824199906447866,52.964366001907024,53.733214952693906,5562174
2022-04-07,52.3392219543457,54.44457538664843,51.879350018739494,54.07811853559422,3951343
2022-04-08,53.639808654785156,54.178721657715805,51.87935622261444,52.09492361662932,3532840
2022-04-11,55.67329788208008,56.334363058790316,54.46613276360223,54.4733143218386,5665008
2022-04-12,55.745155334472656,56.15472894595276,54.83259302752722,55.65174025048742,1831580
2022-04-13,55.45054626464844,55.72359899025633,55.256540022548016,55.335581023949686,1726444
2022-04-14,59.603763580322266,59.603763580322266,55.127196900249295,55.45054244216208,6697080
2022-04-15,60.07801055908203,62.42766839207077,59.63969429497222,61.083982402647244,4968791
2022-04-18,57.46967697143555,60.106756246286096,56.046944431434135,59.65406587886912,5371623
2022-04-19,61.773799896240234,61.773799896240234,59.000193964898216,61.06961785123311,7111965
2022-04-20,62.664798736572266,64.66236857743209,61.86720711204102,62.51390376464827,5203981
2022-04-21,61.701934814453125,62.94502413779831,61.47199886849819,62.5785618394589,2699968
2022-04-22,61.40733337402344,62.08277268961216,61.177397402221786,61.78098275451737,1231441
2022-04-25,65.194091796875,66.00605191969933,61.7953453883873,61.8671993447434,7576463
2022-04-26,64.93540954589844,67.1701020011757,64.59768993954837,65.38809437958385,3845967
2022-04-27,62.36445999145508,65.79492535448212,62.1058468854168,65.41460786688396,2606575
2022-04-28,64.75285339355469,66.5555603751479,59.32952810584613,61.61904100764283,4521791
2022-04-29,64.75285339355469,64.75285339355469,64.75285339355469,64.75285339355469,0
2022-05-02,64.75285339355469,64.75285339355469,64.75285339355469,64.75285339355469,0
2022-05-03,64.75285339355469,64.75285339355469,64.75285339355469,64.75285339355469,0
2022-05-04,64.75285339355469,64.75285339355469,64.75285339355469,64.75285339355469,0
2022-05-05,64.75285339355469,64.75285339355469,64.75285339355469,64.75285339355469,0
2022-05-06,63.619503021240234,65.3233235843869,63.05663481615481,63.802053773638576,1838927
2022-05-09,59.010074615478516,63.17074969361755,58.888370209485004,63.17074969361755,4600243
2022-05-10,58.264644622802734,60.77474265015181,57.4355551902643,59.02527968524973,2650347
2022-05-11,56.84225845336914,58.90357869220593,54.9939150948277,58.378738663488996,3160509
2022-05-12,58.895973205566406,59.420813256459724,56.096835939443714,57.055237744453464,2616765
2022-05-13,60.29553985595703,60.77474366735761,58.45480436679074,59.21543944196872,2656447
2022-05-16,64.81371307373047,64.81371307373047,57.19975446211378,59.633790147573194,8326814
2022-05-17,65.31572723388672,67.68890463608948,64.13674070422418,66.18285063902762,7201365
2022-05-18,65.2853012084961,65.94704992181089,64.34971763711351,65.03429027432219,2309229
2022-05-19,67.75737762451172,68.36588223628478,64.73004730503072,65.14079096464988,5889790
2022-05-20,66.65444946289062,68.22896383435464,66.47950664560855,68.22896383435464,1149063
2022-05-23,64.73765563964844,65.79493799402593,64.46382653171904,65.60477921369636,2576148
2022-05-24,62.904510498046875,65.26248357759428,62.52419300820817,64.53987686499015,2598734
2022-05-25,63.19355773925781,63.86291445589993,60.62260770298632,62.37967851434682,2996867
2022-05-26,63.520633697509766,64.12153607437773,61.99936362033055,63.63473011393516,3385201
2022-05-27,65.86338806152344,66.63923908430618,63.9085561597217,63.9085561597217,4239572
2022-05-30,64.60833740234375,66.78375392098546,64.28886629862203,66.1600334661907,1759964
2022-05-31,65.31572723388672,65.77210705714229,63.634724639598325,65.4146076912504,2835224
2022-06-01,64.2736587524414,65.79492878208498,64.07589202369604,65.49067361551934,1113201
2022-06-02,63.01861572265625,64.27366477535645,62.75239460315867,64.27366477535645,1699137
2022-06-03,60.62260818481445,63.01860963521521,59.70984849094016,62.714354469528914,3010866
2022-06-06,62.82084655761719,62.980585026353104,60.01410714410007,60.166231834191024,1871153
2022-06-07,63.870521545410156,64.64636668796277,62.372069674715405,63.0566423317821,1214782
2022-06-08,63.9618034362793,64.60834792052736,63.38372493258231,63.893349062098864,997983
2022-06-09,63.497825622558594,64.5703181790217,63.208780548118675,63.89335335181094,774451
2022-06-10,63.916160583496094,64.27365997577624,63.094673359088695,63.84770621638784,419833
2022-06-13,61.18547821044922,63.938973059308104,59.12415815946936,63.938973059308104,1005579
2022-06-14,61.13984298706055,61.95372225520115,60.13580495717508,61.15505893778366,1095277
2022-06-15,61.58860778808594,62.09062379633288,61.15504613420663,61.15504613420663,504060
2022-06-16,61.33760452270508,62.22754605943913,60.850798598174435,61.23111608941302,1006007
2022-06-17,62.94254684448242,63.50541512490696,61.299572443436226,61.53537324182879,1775799
2022-06-20,62.46335220336914,63.58908882412932,62.3264376626621,62.93494221888292,835333
2022-06-21,63.26201248168945,63.513023428121784,61.77116855628575,62.70675217335871,1516125
2022-06-22,63.97700881958008,64.60833724759483,62.9805788498784,63.703179761722694,1982413
2022-06-23,64.31929779052734,64.9582342483909,63.40653805436212,63.40653805436212,1541563
2022-06-24,62.273189544677734,64.63876485914261,59.49687063379423,64.31929374869401,4480043
2022-06-27,62.75239944458008,63.43697223552171,62.27320139251374,62.41011595070207,1010880
2022-06-28,61.619041442871094,63.132703430345586,61.231115977624334,62.752385939801336,1771020
2022-06-29,60.47808837890625,61.9917503515557,60.173833228813905,61.9917503515557,1621210
2022-06-30,60.56937026977539,61.223516912966204,60.318365099906764,61.223516912966204,579568
2022-07-01,60.1738395690918,61.223513854166875,60.014106904179386,60.774741957963194,964008
2022-07-04,59.43601989746094,60.47048398715638,59.32953145909682,60.47048398715638,671962
2022-07-05,57.89193344116211,59.48165789149907,57.80826312238808,59.48165789149907,2264185
2022-07-06,57.00959396362305,58.40916545578496,56.7433728600877,57.998421837536945,926535
2022-07-07,56.963958740234375,58.112519296876435,55.91428445466877,56.99438483878213,2029431
2022-07-08,56.963958740234375,56.963958740234375,56.963958740234375,56.963958740234375,0
2022-07-11,56.963958740234375,56.963958740234375,56.963958740234375,56.963958740234375,0
2022-07-12,56.963958740234375,56.963958740234375,56.963958740234375,56.963958740234375,0
2022-07-13,57.907142639160156,58.55368705602898,56.477150874514244,57.04762714597398,1051900
2022-07-14,58.584110260009766,58.94921764527871,57.80826504569267,58.20379272681442,1909956
2022-07-15,58.84272384643555,59.13176305621918,58.34070196276532,58.91117821065358,803348
2022-07-18,57.82347106933594,58.492833594055604,57.40512529457076,58.492833594055604,1233240
2022-07-19,54.95587921142578,58.416770811758255,54.08114779344438,57.95278299360771,2746918
2022-07-20,52.80328369140625,55.52635855869282,52.10350083932135,54.765723509943605,3155690
2022-07-21,49.456485748291016,52.788070802861476,49.167446533920966,52.48381563852298,4584331
2022-07-22,50.19430160522461,50.582227076871206,47.53968710232257,49.44127458641547,3028093
2022-07-25,49.89765167236328,50.087810410293926,49.21307905517615,50.087810410293926,419444
2022-07-26,49.34239959716797,50.48335221412545,48.61218771710484,49.677075085309625,1552135
2022-07-27,53.039085388183594,53.039085388183594,49.441278994132276,49.63143775949432,2962757
2022-07-28,51.053829193115234,55.13843590142939,49.82159826147112,53.61716572550661,5318137
2022-07-29,50.46052169799805,50.962543569434395,49.70749469402787,50.962543569434395,1343159
2022-08-01,49.64664840698242,50.94733948195219,49.56298388831127,50.65829444165445,611742
2022-08-02,51.55583953857422,52.9401950109333,48.88600905503009,49.50972952492408,3864361
2022-08-03,52.18716812133789,52.864132811066575,51.342862802115015,51.342862802115015,1489245
2022-08-04,51.890525817871094,53.229245176642664,51.358077782712414,52.46861010057463,1573532
2022-08-05,52.856529235839844,54.948275672262525,51.282014877641814,52.088291995665095,5219583
2022-08-08,52.856529235839844,52.856529235839844,52.856529235839844,52.856529235839844,0
2022-08-09,52.856529235839844,52.856529235839844,52.856529235839844,52.856529235839844,0
2022-08-10,52.24041748046875,54.49950459458661,50.977760463253134,53.54871074542489,4692485
2022-08-11,51.373294830322266,53.69322837992605,51.19074403306213,53.33573476122064,6482388
2022-08-12,51.33525848388672,51.99701307406512,51.152707694700766,51.99701307406512,2092521
2022-08-15,51.814456939697266,52.39253534634902,51.426531474908685,51.71557067823456,2487895
2022-08-16,51.32765579223633,52.29365975355519,51.114673103291985,51.837279883615686,2258266
2022-08-17,51.122283935546875,51.57106165834883,50.88648891359132,51.57106165834883,960389
2022-08-18,51.13749694824219,51.93616026857107,50.81042364472135,51.304831784512366,1848431
2022-08-19,52.05390548706055,52.73331648880185,51.13749443209566,51.70629817622128,1983619
2022-08-22,51.80110168457031,52.33831024211023,51.350794954523245,51.982807149504914,727722
2022-08-23,51.603599548339844,52.41731119546844,51.26389404225251,52.06180809651627,1356047
2022-08-24,51.034793853759766,51.90380618645679,50.95579382848105,51.48510062789558,1109636
2022-08-25,49.976173400878906,51.69050154334201,49.78657214931669,51.0347899320169,2149202
2022-08-26,48.61735534667969,50.26057928521107,48.43565288798415,49.96827559197543,2091839
2022-08-29,48.39615249633789,49.020262940798496,47.416538925420944,48.309253674228025,1258020
2022-08-30,46.15251541137695,49.683871226054805,45.86811352537495,49.683871226054805,5402364
2022-08-31,49.19406509399414,49.612770638506746,46.018215363091244,46.25521844463314,10260219
2022-09-01,48.42775344848633,50.07098048111927,48.19864915791885,49.69177493827884,3120830
2022-09-02,47.71674346923828,48.62525579354931,47.59824042040489,48.490955150952004,937521
2022-09-05,46.737125396728516,48.032745026922115,46.610723555091525,48.032745026922115,857209
2022-09-06,46.934627532958984,48.072244085158026,46.43691897289672,46.73712447095972,2395260
2022-09-07,46.887229919433594,47.40073913216181,46.76872987979789,47.35333730811283,758093
2022-09-08,46.87932586669922,47.35333199941775,46.53962036657653,47.124230743009704,710478
2022-09-09,46.618621826171875,47.22693162396025,46.52382119942725,47.084729177014516,1294014
2022-09-12,46.53172302246094,47.32173527741846,46.41321997875428,46.49221999878699,1680202
2022-09-13,46.53172302246094,47.12423221367908,46.42902058549234,46.88722612626575,849967
2022-09-14,46.55542755126953,46.72923123086557,46.41322508862876,46.60282937670243,517399
2022-09-15,46.7213249206543,48.1828494206861,46.45272062971629,46.610723685619405,5270852
2022-09-16,46.28681945800781,47.24273359047888,46.05771517426122,47.24273359047888,2723981
2022-09-19,43.73507308959961,46.8872198792562,43.47436763364303,46.61071683232394,7320261
2022-09-20,45.04650115966797,45.7417128190352,42.66856247794621,43.52177719812295,9160708
2022-09-21,43.89308166503906,45.26770129145513,43.54547434653483,45.22030248522824,1752792
2022-09-22,43.695579528808594,44.082683851601594,43.01616849768562,43.86148138143416,2178079
2022-09-23,42.97666549682617,44.31968384500533,42.660659406867886,43.83777892762221,2352460
2022-09-26,43.766685485839844,44.0747898207908,42.85817007600061,43.205774425801536,1997884
2022-09-27,45.141300201416016,45.42570509812865,43.77457934879819,43.924680593770915,3453174
2022-09-28,44.280189514160156,45.62321104818013,43.924683370793424,45.43360676716527,2136316
2022-09-29,43.7824821472168,44.23279195060938,43.48227962983226,44.16169071993244,1031711
2022-09-30,43.316375732421875,43.916783752705705,43.103072050389294,43.36377454154617,1195934
2022-10-03,44.06688690185547,44.240690579215766,43.34797580048953,43.45067824744406,1290875
2022-10-04,44.05108642578125,44.63569687905624,43.96418760049819,44.066887034103054,1542394
2022-10-05,44.532989501953125,44.87269500912138,44.0036827432281,44.04318275283096,1790263
2022-10-06,46.357913970947266,46.60281882642036,44.635687214328385,44.635687214328385,5276353
2022-10-07,46.76082229614258,46.9899265636087,45.51260455352874,46.2078161521312,3527890
2022-10-10,46.989933013916016,47.47973981455792,46.61862625454699,46.82403114793925,1965327
2022-10-11,47.242733001708984,47.78784339511649,46.67392621830057,47.195334194391904,2618723
2022-10-12,46.23151779174805,47.084729464983035,45.030698795560845,47.084729464983035,3597452
2022-10-13,45.99451446533203,46.55542244328545,45.89971082486794,46.55542244328545,1339974
2022-10-14,45.7970085144043,46.1999134131754,45.66270487237566,46.09721098264261,848358
2022-10-17,45.528404235839844,46.128812185866195,45.228198753997965,45.82070790798047,1348934
2022-10-18,44.88059616088867,46.018212694514474,44.793694332842584,45.81281083939805,1029617
2022-10-19,43.553375244140625,45.14920031625729,43.134666711411334,44.87269422654437,4094024
2022-10-20,44.14588928222656,44.4223923887434,43.45067759685272,43.68768069010399,1562084
2022-10-21,44.29598617553711,44.59619167137333,43.450673317542964,44.145884934447764,1461680
2022-10-24,45.04018020629883,45.809179295674824,44.29598652164507,45.47842584598456,846941
2022-10-25,44.66808319091797,45.271705553110266,44.64327778629183,45.064985436429396,770800
2022-10-26,43.95697021484375,44.64328259013833,43.8246694521037,44.64328259013833,734442
2022-10-27,43.77505111694336,44.2132999126753,43.45256823707369,44.1554185318935,637958
2022-10-28,43.39468765258789,44.07272940072999,43.245848912332434,43.77505192021907,360608
2022-10-31,43.41949462890625,43.65929073624975,43.00605436974802,43.00605436974802,311101
2022-11-01,44.23810577392578,44.48616928759273,43.41122529217016,43.57660201938103,716029
2022-11-02,44.53578186035156,45.38746772057002,44.03965169422248,44.28771835443633,905608
2022-11-03,44.53578186035156,44.899608125407326,44.40348111357686,44.45309192218074,424940
2022-11-04,44.147151947021484,44.43656203136146,43.74198224496407,43.74198224496407,636245
2022-11-07,44.287715911865234,44.62673675392127,43.907348525854836,44.436554638065296,288866
2022-11-08,44.2215690612793,44.56886051386909,44.138882272438245,44.444827176308706,483526
2022-11-09,44.2215690612793,44.2215690612793,44.2215690612793,44.2215690612793,0
2022-11-10,44.5440559387207,44.89961484028363,44.23811100748019,44.26291641549186,955362
2022-11-11,45.08152770996094,45.51150597204892,44.56886265505944,44.89134556305069,1831200
2022-11-14,44.66808319091797,45.263438136334436,44.56885841811477,45.263438136334436,1569404
2022-11-15,44.618473052978516,45.03191332178884,44.44482889710992,44.66808702078337,652086
2022-11-16,45.23036575317383,46.05724628557445,44.48617201229371,44.65154874963361,1183071
2022-11-17,44.96576690673828,45.47843198408237,44.734238198986844,45.47843198408237,1087476
2022-11-18,44.635009765625,44.92441983809406,44.486171020766356,44.67635316046377,583835
2022-11-21,44.659812927246094,45.18901907920262,44.52751217783163,44.651545510413364,377032
2022-11-22,44.62673568725586,45.06498128487087,44.54404575562203,44.94094796456931,675231
2022-11-23,44.59366226196289,44.80038237140856,44.52751031287698,44.65981105675026,246286
2022-11-24,44.5688591003418,44.81692261329628,44.4861691598245,44.4861691598245,327519
2022-11-25,44.60193634033203,45.0567231724797,44.51098212820152,44.692893706761566,549272
2022-11-28,42.97298049926758,44.23810665209198,42.7083789921971,44.23810665209198,1707224
2022-11-29,42.063411712646484,43.78332473053084,40.9305862688143,43.411227860863654,3785411
2022-11-30,42.09648513793945,42.543001354460834,41.93110841097242,42.42723859187352,1051443
2022-12-01,42.1378288269043,42.377624924974874,41.75746456021914,42.154366815146965,828546
2022-12-02,41.41017532348633,42.203979815197584,41.261336587003136,41.798806998260304,1177556
2022-12-05,41.294410705566406,41.6995835352309,41.219991334987164,41.6995835352309,446218
2022-12-06,40.657711029052734,41.46805666211141,40.51714286379273,41.344023330400745,707692
2022-12-07,40.839630126953125,41.21999442540942,40.39311387000061,40.59983400885281,413730
2022-12-08,40.963661193847656,41.09596194918338,40.51714496172752,40.88924182182763,876528
2022-12-09,40.75693893432617,41.21998997662768,40.616367614842744,41.16210859633999,649635
2022-12-12,39.93006134033203,40.80655267876233,39.85564196685221,40.723865887917576,638833
